ID,Title,Category,Muscle_Group,Muscles,Equipment,Difficulty,GIF_URL,use_time
640,Barbell Decline Wide Grip Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/00361301-Barbell-Decline-Wide-grip-Press_Chest_720.gif,False
641,Barbell Reverse Grip Decline Bench Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/12561301-Barbell-Reverse-Grip-Decline-Bench-Press_Chest_720.gif,False
642,Barbell Decline Bent Arm Pullover,Strength,Chest,"Triceps, Pectorals","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/00341301-Barbell-Decline-Bent-Arm-Pullover_Back_720.gif,False
643,Barbell Wide Reverse Grip Bench Press,Strength,Chest,"Pectorals, Triceps","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/12581301-Barbell-Wide-Reverse-Grip-Bench-Press_Chest_720.gif,False
644,Barbell Reverse Grip Incline Bench Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/12571301-Barbell-Reverse-Grip-Incline-Bench-Press_Chest_720.gif,False
645,Barbell Decline Wide Grip Pullover,Strength,Chest,"Triceps, Pectorals","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/00371301-Barbell-Decline-wide-grip-pullover_Back_720.gif,False
646,Barbell Bent Arm Pullover,Strength,Chest,"Triceps, Pectorals","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/13161301-Barbell-Bent-Arm-Pullover_Back_720.gif,False
647,Smith Hex Press,Strength,Chest,"Pectorals, Triceps","Flat Bench, Machine",2/3,https://fitcron.com/wp-content/uploads/2021/03/29191301-Smith-Hex-Press_Chest_720.gif,False
648,Ez Bar Close Grip Bench Press Upper Arms,Strength,Chest,"Pectorals, Triceps","Flat Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/03/24321301-EZ-bar-Close-Grip-Bench-Press_Upper-Arms_720.gif,False
649,Barbell Wide Bench Press,Strength,Chest,"Pectorals, Triceps","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/01221301-Barbell-Wide-Bench-Press_Chest_720.gif,False
650,Barbell Incline Bench Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/00471301-Barbell-Incline-Bench-Press_Chest_720.gif,False
651,Barbell Bench Press Chest Fix,Strength,Chest,"Triceps, Pectorals","Flat Bench, Barbell",1/3,https://fitcron.com/wp-content/uploads/2021/03/00251301-Barbell-Bench-Press_Chest-FIX_720.gif,False
652,Cable Lying Extension Pullover With Rope Attachment,Strength,Chest,"Pectorals, Triceps","Flat Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/03/01841301-Cable-Lying-Extension-Pullover-with-rope-attachment_Back_720.gif,False
653,Cable One Arm Decline Chest Fly,Strength,Chest,"Pectorals, Triceps","Incline Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/03/12621301-Cable-One-Arm-Decline-Chest-Fly_Chest_720.gif,False
654,Cable Decline One Arm Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/03/12601301-Cable-Decline-One-Arm-Press_Chest_720.gif,False
655,Cable Standing Fly,Strength,Chest,"Pectorals, Triceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/03/02271301-Cable-Standing-Fly_Chest_720.gif,False
656,Cable Standing Up Straight Crossovers,Strength,Chest,"Pectorals, Triceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/03/12691301-Cable-Standing-Up-Straight-Crossovers_Chest_720.gif,False
657,Cable Upper Chest Crossovers,Strength,Chest,"Pectorals, Triceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/03/12701301-Cable-Upper-Chest-Crossovers_Chest_720.gif,False
658,Cable Middle Fly,Strength,Chest,"Pectorals, Triceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/03/01881301-Cable-Middle-Fly_Chest_720.gif,False
659,Cable One Arm Incline Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/03/12651301-Cable-One-Arm-Incline-Press_Chest_720.gif,False
661,Cable Twisting Standing One Arm Chest Press,Strength,Chest,"Pectorals, Triceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/03/12111301-Cable-twisting-standing-one-arm-chest-press_chest_720.gif,False
662,Cable Seated Chest Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/03/21441301-Cable-Seated-Chest-Press_Chest_720.gif,False
663,Cable Seating Close Press Upper Arms,Strength,Chest,"Pectorals, Triceps","Incline Bench, Cable",2/3,https://fitcron.com/wp-content/uploads/2021/03/33641301-Cable-Seating-Close-Press_Upper-Arms_720.gif,False
664,Cable Half Kneeling Pallof Press,Strength,Chest,"Pectorals, Triceps",Cable,2/3,https://fitcron.com/wp-content/uploads/2021/03/41931301-Cable-Half-Kneeling-Pallof-Press_Waist_720.gif,False
665,Band Bench Press,Strength,Chest,"Pectorals, Triceps","Flat Bench, Resistance Bands",1/3,https://fitcron.com/wp-content/uploads/2021/03/12541301-Band-Bench-Press_Chest_720.gif,False
666,Band Alternate Incline Chest Press With Twist,Strength,Chest,"Pectorals, Triceps",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/03/33241301-Band-Alternate-Incline-Chest-Press-with-Twist_Chest_720.gif,False
667,Band High Fly Male,Strength,Chest,"Pectorals, Triceps",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/03/37571301-Band-high-fly-male_Chest_720.gif,False
668,Band Standing Chest Press Male,Strength,Chest,"Pectorals, Triceps",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/03/37801301-Band-Standing-Chest-Press-male_Chest_720.gif,False
669,Band One Arm Twisting Chest Press,Strength,Chest,"Pectorals, Triceps",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/03/09891301-Band-one-arm-twisting-chest-press_Chest_720.gif,False
670,Run Cardio Fix,Cardio,All,,,1/3,https://fitcron.com/wp-content/uploads/2021/03/06851301-Run_Cardio-FIX_720.gif,True
671,Burpee,Cardio,All,,,3/3,https://fitcron.com/wp-content/uploads/2021/03/11601301-Burpee_Cardio_720.gif,True
672,Dumbbell Burpee,Cardio,All,,Dumbbells,3/3,https://fitcron.com/wp-content/uploads/2021/03/12011301-Dumbbell-burpee_Cardio_720.gif,True
673,Jack Burpee,Cardio,All,,,3/3,https://fitcron.com/wp-content/uploads/2021/03/05011301-Jack-Burpee_Cardio_720.gif,True
674,Farmers Walk,Cardio,All,,Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/03/21331301-Farmers-walk_Cardio_720.gif,True
675,Walking,Cardio,All,,,1/3,https://fitcron.com/wp-content/uploads/2021/03/22581301-Walking_Cardio_720.gif,True
676,X Band Side Walk,Cardio,All,,Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/03/29261301-X-Band-Side-Walk_Cardio_720.gif,True
677,Briskly Walking,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/30041301-Briskly-Walking_Cardio_720.gif,True
678,Butt Kicks Male,Cardio,All,,,1/3,https://fitcron.com/wp-content/uploads/2021/03/30371301-Butt-Kicks-male_Cardio_720.gif,True
679,Split Jacks Male,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/31131301-Split-Jacks-male_Cardio_720.gif,True
680,Mountain Climber,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/06301301-Mountain-Climber_Cardio_720.gif,True
681,Skater Male,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/31091301-Skater-male_Cardio_720.gif,True
682,Plyo Jacks Male,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/31081301-Plyo-Jacks-male_Cardio_720.gif,True
683,Jumping Jack Male,Cardio,All,,,1/3,https://fitcron.com/wp-content/uploads/2021/03/30941301-Jumping-Jack-male_Cardio_720.gif,True
684,High Knee Squat Male,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/30921301-High-Knee-Squat-male_Cardio_720.gif,True
685,High Knee Skips Male,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/30911301-High-Knee-Skips-male_Cardio_720.gif,True
686,Elbow To Knee Twists Male,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/30861301-Elbow-To-Knee-Twists-male_Cardio_720.gif,True
687,Quick Feet Run,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/31961301-Quick-Feet-Run_Cardio_720.gif,True
688,Prancing,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/31971301-Prancing_Cardio_720.gif,True
689,Zigzag Hopes,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/31981301-ZigZag-Hopes_Cardio_720.gif,True
690,Skips,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/31991301-Skips_Cardio_720.gif,True
691,Quickly Trot In Place,Cardio,All,,,1/3,https://fitcron.com/wp-content/uploads/2021/03/35891301-Quickly-Trot-in-place_Cardio_720.gif,True
692,High Knee Against Wall,Cardio,All,,,1/3,https://fitcron.com/wp-content/uploads/2021/03/36361301-High-Knee-against-wall_Cardio_720.gif,True
693,Quick Feet Version 2,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/35521301-Quick-Feet-VERSION-2_Cardio_720.gif,True
694,Push To Run,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/36381301-Push-to-Run_Cardio_720.gif,True
695,Wheel Run,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/36371301-Wheel-Run_Cardio_720.gif,True
696,Short Stride Run,Cardio,All,,,1/3,https://fitcron.com/wp-content/uploads/2021/03/36561301-Short-Stride-Run_Cardio_720.gif,True
697,Walking High Knees Lunge,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/36551301-Walking-High-Knees-Lunge_Cardio_720.gif,True
698,Back And Forth Step,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/36721301-Back-And-Forth-Step_Cardio_720.gif,True
699,Ski Step,Cardio,All,,,1/3,https://fitcron.com/wp-content/uploads/2021/03/36711301-Ski-Step_Cardio_720.gif,True
700,Side Shuttle,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/35511301-Side-Shuttle_Cardio_720.gif,True
701,Alternate Punching,Cardio,All,,,1/3,https://fitcron.com/wp-content/uploads/2021/03/35311301-Alternate-Punching_Cardio_720.gif,True
702,Boxer Shuffle,Cardio,All,,,1/3,https://fitcron.com/wp-content/uploads/2021/03/35321301-Boxer-Shuffle_Cardio_720.gif,True
703,High Knee Run,Cardio,All,,,1/3,https://fitcron.com/wp-content/uploads/2021/03/35561301-High-Knee-Run_Cardio_720.gif,True
704,Cardio Lunge,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/37081301-Cardio-Lunge_Cardio_720.gif,True
705,Squat Tuck Jump,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/37061301-Squat-Tuck-Jump_Cardio_720.gif,True
706,Tuck Jump Version 2,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/37001301-Tuck-Jump-VERSION-2_Cardio_720.gif,True
707,High Knee Sprints,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/37011301-High-Knee-Sprints_Cardio_720.gif,True
708,Jump Step Up Male,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/37651301-Jump-Step-Up-male_Cardio_720.gif,True
709,Backwards Run,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/42581301-Backwards-Run_Cardio_720.gif,True
710,Duck Walk Male,Cardio,All,,,2/3,https://fitcron.com/wp-content/uploads/2021/03/38671301-Duck-Walk-male_Cardio_720.gif,True
711,Walking On Stepmill,Cardio,All,,Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/23111301-Walking-on-Stepmill_Thighs_720.gif,True
712,Elliptical Machine Walk,Cardio,All,,Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/21921301-Elliptical-Machine-Walk_Cardio_720.gif,True
713,Walk Wave Machine,Cardio,All,,Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/21401301-Walk-Wave-Machine_Cardio_720.gif,True
714,Hands Bike,Cardio,All,,Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/21391301-Hands-bike_Cardio_720.gif,True
715,Stationary Bike Run Version 4,Cardio,All,,Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/22791301-Stationary-Bike-Run-version-4_Cardio_720.gif,True
716,Stationary Bike Run Version 3,Cardio,All,,Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/21381301-Stationary-Bike-Run-version-3_Cardio_720.gif,True
717,Rowing With Rowing Machine,Cardio,All,,Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/11611301-Rowing-with-rowing-machine_Cardio_720.gif,True
718,Walking On Incline Treadmill,Cardio,All,,Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/36661301-Walking-on-Incline-Treadmill_Cardio_720.gif,True
719,Run Equipment,Cardio,All,,Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/06841301-Run-equipment_Cardio_720.gif,True
720,Bicycle Recline Walk,Cardio,All,,Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/21931301-Bicycle-Recline-Walk_Cardio_720.gif,True
721,Assault Bike Run,Cardio,All,,Machine,3/3,https://fitcron.com/wp-content/uploads/2021/03/38931301-Assault-Bike-Run_Cardio_720.gif,True
722,High Knee Jump Rope Male,Cardio,All,,Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/36771301-High-Knee-Jump-Rope-male_Cardio_720.gif,True
723,Skip Jump Rope Male,Cardio,All,,Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/36761301-Skip-Jump-Rope-male_Cardio_720.gif,True
724,High Jump Rope Male,Cardio,All,,Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/36781301-High-Jump-Rope-male_Cardio_720.gif,True
725,Side To Side Jump Rope Male,Cardio,All,,Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/36751301-Side-to-Side-Jump-Rope-male_Cardio_720.gif,True
726,Jump Rope Male,Cardio,All,,Other,1/3,https://fitcron.com/wp-content/uploads/2021/03/26121301-Jump-Rope-male_Cardio_720.gif,True
727,Weighted Lying Neck Flexion,Strength,Neck,Neck,Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/10431301-Weighted-Lying-Neck-Flexion_neck_720.gif,False
728,Weighted Lying Neck Extension,Strength,Neck,Neck,Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/10421301-Weighted-Lying-Neck-Extension_neck_720.gif,False
729,Weighted Seated Neck Extension With Head Harness,Strength,Neck,Neck,Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/08481301-Weighted-Seated-Neck-Extension-with-head-harness_Neck_720.gif,False
730,Weighted Lying Side Lifting Head With Head Harness,Strength,Neck,Neck,"Flat Bench, Other",2/3,https://fitcron.com/wp-content/uploads/2021/03/08381301-Weighted-Lying-Side-Lifting-Head-with-head-harness_Neck_720.gif,False
731,Cable Seated Neck Flexion With Head Harness,Strength,Neck,Neck,"Cable, Other",2/3,https://fitcron.com/wp-content/uploads/2021/03/24121301-Cable-Seated-Neck-Flexion-with-head-harness_Neck_720.gif,False
732,Cable Seated Neck Extension With Head Harness,Strength,Neck,Neck,"Cable, Other",2/3,https://fitcron.com/wp-content/uploads/2021/03/24111301-Cable-Seated-Neck-Extension-with-head-harness_Neck_720.gif,False
733,Lever Neck Right Side Flexion Plate Loaded,Strength,Neck,Neck,Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/22841301-Lever-Neck-Right-Side-Flexion-plate-loaded_Neck_720.gif,False
734,Lever Neck Extension Plate Loaded,Strength,Neck,Neck,Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/22821301-Lever-Neck-Extension-plate-loaded_Neck_720.gif,False
735,Cable One Arm Wrist Curl,Strength,Arms,Forearm,Cable,2/3,https://fitcron.com/wp-content/uploads/2021/03/41631301-Cable-One-Arm-Wrist-Curl_Forearms_720.gif,False
736,Cable Standing Back Wrist Curl,Strength,Arms,Forearm,Cable,2/3,https://fitcron.com/wp-content/uploads/2021/03/02241301-Cable-Standing-Back-Wrist-Curl_Forearms_720.gif,False
737,Cable Wrist Curl,Strength,Arms,Forearm,Cable,1/3,https://fitcron.com/wp-content/uploads/2021/03/02471301-Cable-Wrist-Curl_Forearm_720.gif,False
738,Cable Reverse Wrist Curl,Strength,Arms,Forearm,Cable,1/3,https://fitcron.com/wp-content/uploads/2021/03/02101301-Cable-Reverse-Wrist-Curl_Forearm_720.gif,False
739,Hand Spring Wrist Curl,Strength,Arms,Forearm,Other,1/3,https://fitcron.com/wp-content/uploads/2021/03/33451301-Hand-Spring-Wrist-Curl_Hands_720.gif,False
740,Wrist Roller,Strength,Arms,Forearm,Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/08591301-Wrist-Roller_Forearms_720.gif,False
741,Dumbbell Seated One Arm Rotate,Strength,Arms,Forearm,Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/03/03991301-Dumbbell-Seated-One-Arm-Rotate_Forearms_720.gif,False
742,Dumbbell One Arm Seated Neutral Wrist Curl,Strength,Arms,Forearm,Dumbbells,1/3,https://fitcron.com/wp-content/uploads/2021/03/14151301-Dumbbell-One-Arm-Seated-Neutral-Wrist-Curl_Forearms_720.gif,False
743,Dumbbell One Arm Revers Wrist Curl,Strength,Arms,Forearm,Dumbbells,1/3,https://fitcron.com/wp-content/uploads/2021/03/03581301-Dumbbell-One-arm-Revers-Wrist-Curl_Forearms_720.gif,False
744,Dumbbell One Arm Wrist Curl Forearm Sfix,Strength,Arms,Forearm,Dumbbells,1/3,https://fitcron.com/wp-content/uploads/2021/03/03641301-Dumbbell-One-arm-Wrist-Curl_Forearm-SFIX_720.gif,False
745,Barbell Incline Wrist Curl With Chest Support,Strength,Arms,Forearm,"Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/39871301-Barbell-Incline-Wrist-Curl-with-Chest-Support_Forearms_720.gif,False
746,Barbell Standing Back Wrist Curl,Strength,Arms,Forearm,Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/03/01041301-Barbell-Standing-Back-Wrist-Curl_Forearms_720.gif,False
747,Barbell Behind Back Finger Curl,Strength,Arms,Forearm,Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/03/16101301-Barbell-Behind-Back-Finger-Curl_Forearms_720.gif,False
748,Finger Curls,Strength,Arms,Forearm,Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/03/04551301-Finger-Curls_Forearms_720.gif,False
749,Barbell Revers Wrist Curl Ii,Strength,Arms,Forearm,Barbell,1/3,https://fitcron.com/wp-content/uploads/2021/03/00791301-Barbell-Revers-Wrist-Curl-II_Forearms_720.gif,False
750,Barbell Wrist Curl Ii,Strength,Arms,Forearm,Barbell,1/3,https://fitcron.com/wp-content/uploads/2021/03/01251301-Barbell-Wrist-Curl-II_Forearms_720.gif,False
751,Band Reverse Wrist Curl,Strength,Arms,Forearm,Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/03/09941301-Band-reverse-wrist-curl_Forearms_720.gif,False
752,Band Wrist Curl,Strength,Arms,Forearm,Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/03/10161301-Band-wrist-curl_Forearms_720.gif,False
